sat_id,vis_Start,vis_End,duration
Sat_1_3,2025-10-22T07:03:05.436452+00:00,2025-10-22T07:04:48.83903000:00,103.402578
Sat_1_3,2025-10-22T16:52:29.135927+00:00,2025-10-22T16:56:37.05009200:00,247.914165
Sat_1_3,2025-10-23T06:40:20.000849+00:00,2025-10-23T06:41:11.69781300:00,51.696964
Sat_1_3,2025-10-23T16:29:40.729831+00:00,2025-10-23T16:33:28.07404200:00,227.344211
Sat_1_3,2025-10-24T16:08:34.006627+00:00,2025-10-24T16:10:37.95441600:00,123.947789
Sat_1_3,2025-10-25T15:45:42.187072+00:00,2025-10-25T15:47:44.01421200:00,121.82714
Sat_1_4,2025-10-18T18:20:00.943490+00:00,2025-10-18T18:22:16.97011100:00,136.026621
Sat_1_4,2025-10-19T08:05:34.859487+00:00,2025-10-19T08:09:01.01310600:00,206.153619
Sat_1_4,2025-10-19T17:56:58.018503+00:00,2025-10-19T17:59:56.00458200:00,177.986079
Sat_1_4,2025-10-20T07:42:57.872882+00:00,2025-10-20T07:46:10.70856900:00,192.835687
Sat_1_4,2025-10-20T17:34:02.829382+00:00,2025-10-20T17:37:24.06715600:00,201.237774
Sat_1_4,2025-10-21T07:20:27.196724+00:00,2025-10-21T07:23:13.13112900:00,165.934405
Sat_1_4,2025-10-21T17:11:12.182944+00:00,2025-10-21T17:14:44.11203000:00,211.929086
Sat_1_4,2025-10-22T06:58:07.679347+00:00,2025-10-22T07:00:03.21889300:00,115.539546
Sat_1_4,2025-10-22T16:48:25.114036+00:00,2025-10-22T16:51:57.47164500:00,212.357609
Sat_1_4,2025-10-23T16:25:41.413406+00:00,2025-10-23T16:29:03.78249600:00,202.36909
Sat_1_4,2025-10-24T16:03:01.352588+00:00,2025-10-24T16:06:02.87049300:00,181.517905
Sat_1_4,2025-10-25T07:26:51.991901+00:00,2025-10-25T07:27:29.36607000:00,37.374169
Sat_1_4,2025-10-25T15:40:27.772643+00:00,2025-10-25T15:42:52.15540500:00,144.382762
Sat_1_5,2025-10-18T18:15:49.027375+00:00,2025-10-18T18:18:28.30762200:00,159.280247
Sat_1_5,2025-10-19T08:01:36.291760+00:00,2025-10-19T08:04:57.71545200:00,201.423692
Sat_1_5,2025-10-19T17:52:51.013244+00:00,2025-10-19T17:56:01.86145500:00,190.848211
Sat_1_5,2025-10-20T07:39:02.465710+00:00,2025-10-20T07:42:04.60827500:00,182.142565
Sat_1_5,2025-10-20T17:29:58.688803+00:00,2025-10-20T17:33:26.34376200:00,207.654959
Sat_1_5,2025-10-21T07:16:36.638288+00:00,2025-10-21T07:19:02.93280800:00,146.29452
Sat_1_5,2025-10-21T17:07:10.332837+00:00,2025-10-21T17:10:43.64735100:00,213.314514
Sat_1_5,2025-10-22T06:54:29.762444+00:00,2025-10-22T06:55:40.87451000:00,71.112066
Sat_1_5,2025-10-22T16:44:25.251728+00:00,2025-10-22T16:47:54.13971200:00,208.887984
Sat_1_5,2025-10-23T16:21:43.651308+00:00,2025-10-23T16:24:58.06964600:00,194.418338
Sat_1_5,2025-10-24T15:59:06.991276+00:00,2025-10-24T16:01:53.39061500:00,166.399339
Sat_1_5,2025-10-25T07:22:19.524540+00:00,2025-10-25T07:23:56.91403300:00,97.389493
Sat_1_5,2025-10-25T15:36:38.762218+00:00,2025-10-25T15:38:36.54963000:00,117.787412
Sat_1_6,2025-10-18T18:11:39.891128+00:00,2025-10-18T18:14:36.48317000:00,176.592042
Sat_1_6,2025-10-19T07:57:39.198257+00:00,2025-10-19T08:00:53.06117600:00,193.862919
Sat_1_6,2025-10-19T17:48:45.515320+00:00,2025-10-19T17:52:05.82274300:00,200.307423
Sat_1_6,2025-10-20T07:35:09.167036+00:00,2025-10-20T07:37:56.91048300:00,167.743447
Sat_1_6,2025-10-20T17:25:55.782657+00:00,2025-10-20T17:29:27.35298400:00,211.570327
Sat_1_6,2025-10-21T07:12:49.871303+00:00,2025-10-21T07:14:49.11700500:00,119.245702
Sat_1_6,2025-10-21T17:03:09.476167+00:00,2025-10-21T17:06:41.98714500:00,212.510978
Sat_1_6,2025-10-22T16:40:26.628842+00:00,2025-10-22T16:43:49.72349600:00,203.094654
Sat_1_6,2025-10-23T16:17:47.483448+00:00,2025-10-23T16:20:50.43268700:00,182.949239
Sat_1_6,2025-10-24T07:41:49.344064+00:00,2025-10-24T07:42:07.36323900:00,18.019175
Sat_1_6,2025-10-24T15:55:14.304065+00:00,2025-10-24T15:57:41.58123800:00,147.277173
Sat_1_6,2025-10-25T07:18:01.150805+00:00,2025-10-25T07:20:10.55167200:00,129.400867
Sat_1_6,2025-10-25T15:32:56.348860+00:00,2025-10-25T15:34:13.93431700:00,77.585457
Sat_1_7,2025-10-18T18:07:32.801380+00:00,2025-10-18T18:10:42.55287600:00,189.751496
Sat_1_7,2025-10-19T07:53:43.793297+00:00,2025-10-19T07:56:47.17246800:00,183.379171
Sat_1_7,2025-10-19T17:44:41.313869+00:00,2025-10-19T17:48:08.30787800:00,206.994009
Sat_1_7,2025-10-20T07:31:18.395847+00:00,2025-10-20T07:33:46.95183100:00,148.555984
Sat_1_7,2025-10-20T17:21:53.781073+00:00,2025-10-20T17:25:27.09884600:00,213.317773
Sat_1_7,2025-10-21T07:09:10.479936+00:00,2025-10-21T07:10:28.12900200:00,77.649066
Sat_1_7,2025-10-21T16:59:09.524703+00:00,2025-10-21T17:02:38.86784400:00,209.343141
Sat_1_7,2025-10-22T16:36:28.867106+00:00,2025-10-22T16:39:44.01072700:00,195.143621
Sat_1_7,2025-10-23T16:13:52.760883+00:00,2025-10-23T16:16:41.18793200:00,168.427049
Sat_1_7,2025-10-24T07:37:09.582798+00:00,2025-10-24T07:38:41.97264100:00,92.389843
Sat_1_7,2025-10-24T15:51:24.789357+00:00,2025-10-24T15:53:26.50102900:00,121.711672
Sat_1_7,2025-10-25T07:13:47.482095+00:00,2025-10-25T07:16:19.80884800:00,152.326753
Sat_1_8,2025-10-18T18:03:27.212811+00:00,2025-10-18T18:06:46.72458300:00,199.511772
Sat_1_8,2025-10-19T07:49:50.282232+00:00,2025-10-19T07:52:39.56439600:00,169.282164
Sat_1_8,2025-10-19T17:40:38.317721+00:00,2025-10-19T17:44:09.52945000:00,211.211729
Sat_1_8,2025-10-20T07:27:31.208023+00:00,2025-10-20T07:29:33.58792700:00,122.379904
Sat_1_8,2025-10-20T17:17:52.924564+00:00,2025-10-20T17:21:25.43872000:00,212.514156
Sat_1_8,2025-10-21T16:55:10.780554+00:00,2025-10-21T16:58:34.96210600:00,204.181552
Sat_1_8,2025-10-22T16:32:32.550384+00:00,2025-10-22T16:35:36.85218000:00,184.301796
Sat_1_8,2025-10-23T16:09:59.993970+00:00,2025-10-23T16:12:29.61351700:00,149.619547
Sat_1_8,2025-10-24T07:32:50.290300+00:00,2025-10-24T07:34:56.40669500:00,126.116395
Sat_1_8,2025-10-24T15:47:41.114892+00:00,2025-10-24T15:49:05.09134200:00,83.97645
Sat_1_8,2025-10-25T07:09:36.613530+00:00,2025-10-25T07:12:26.45038800:00,169.836858
Sat_1_9,2025-10-18T17:59:22.800417+00:00,2025-10-18T18:02:49.42086100:00,206.620444
Sat_1_9,2025-10-19T07:45:59.091613+00:00,2025-10-19T07:48:29.96856600:00,150.876953
Sat_1_9,2025-10-19T17:36:36.166068+00:00,2025-10-19T17:40:09.27531200:00,213.109244
Sat_1_9,2025-10-20T07:23:50.763514+00:00,2025-10-20T07:25:13.80534800:00,83.041834
Sat_1_9,2025-10-20T17:13:52.822346+00:00,2025-10-20T17:17:22.68107500:00,209.858729
Sat_1_9,2025-10-21T16:51:12.869996+00:00,2025-10-21T16:54:29.10007200:00,196.230076
Sat_1_9,2025-10-22T16:28:37.615508+00:00,2025-10-22T16:31:27.70849000:00,170.092982
Sat_1_9,2025-10-23T07:51:58.834703+00:00,2025-10-23T07:53:25.88078100:00,87.046078
Sat_1_9,2025-10-23T16:06:09.878180+00:00,2025-10-23T16:08:15.00387400:00,125.125694
Sat_1_9,2025-10-24T07:28:36.128170+00:00,2025-10-24T07:31:06.10764200:00,149.979472
Sat_1_9,2025-10-25T07:05:28.060865+00:00,2025-10-25T07:08:31.11845200:00,183.057587
Sat_1_10,2025-10-18T17:55:19.681317+00:00,2025-10-18T17:58:50.64082500:00,210.959508
Sat_1_10,2025-10-19T07:42:11.482387+00:00,2025-10-19T07:44:17.05676200:00,125.574375
Sat_1_10,2025-10-19T17:32:35.158805+00:00,2025-10-19T17:36:07.82633000:00,212.667525
Sat_1_10,2025-10-20T17:09:53.868140+00:00,2025-10-20T17:13:18.77497500:00,204.906835
Sat_1_10,2025-10-21T16:47:16.340722+00:00,2025-10-21T16:50:22.09030800:00,185.749586
Sat_1_10,2025-10-22T16:24:44.487141+00:00,2025-10-22T16:27:16.60476300:00,152.117622
Sat_1_10,2025-10-23T07:47:38.578260+00:00,2025-10-23T07:49:41.28453400:00,122.706274
Sat_1_10,2025-10-23T16:02:25.281852+00:00,2025-10-23T16:03:54.74767100:00,89.465819
Sat_1_10,2025-10-24T07:24:25.259887+00:00,2025-10-24T07:27:12.97911400:00,167.719227
Sat_1_10,2025-10-25T07:01:21.263853+00:00,2025-10-25T07:04:34.54021400:00,193.276361
Sat_1_11,2025-10-18T17:51:17.462675+00:00,2025-10-18T17:54:50.38664600:00,212.923971
Sat_1_11,2025-10-19T07:38:29.984735+00:00,2025-10-19T07:39:58.17798100:00,88.193246
Sat_1_11,2025-10-19T17:28:34.995151+00:00,2025-10-19T17:32:05.21746700:00,210.222316
Sat_1_11,2025-10-20T17:05:55.957421+00:00,2025-10-20T17:09:13.27463700:00,197.317216
Sat_1_11,2025-10-21T16:43:21.257145+00:00,2025-10-21T16:46:13.37795700:00,172.120812
Sat_1_11,2025-10-22T08:06:47.000395+00:00,2025-10-22T08:08:08.55907500:00,81.55868
Sat_1_11,2025-10-22T16:20:54.029369+00:00,2025-10-22T16:23:02.44251200:00,128.413143
Sat_1_11,2025-10-23T07:43:23.968415+00:00,2025-10-23T07:45:51.45407700:00,147.485662
Sat_1_11,2025-10-24T07:20:16.488393+00:00,2025-10-24T07:23:17.89509400:00,181.406701
Sat_1_11,2025-10-25T06:57:15.550923+00:00,2025-10-25T07:00:36.73719800:00,201.186275
Sat_1_12,2025-10-18T17:47:16.268530+00:00,2025-10-18T17:50:49.15001500:00,212.881485
Sat_1_12,2025-10-19T17:24:35.891721+00:00,2025-10-19T17:28:01.16258500:00,205.270864
Sat_1_12,2025-10-20T17:01:59.428428+00:00,2025-10-20T17:05:06.26475100:00,186.836323
Sat_1_12,2025-10-21T16:39:28.128818+00:00,2025-10-21T16:42:02.27378700:00,154.144969
Sat_1_12,2025-10-22T08:02:25.589864+00:00,2025-10-22T08:04:25.01106300:00,119.421199
Sat_1_12,2025-10-22T16:17:08.463905+00:00,2025-10-22T16:18:42.91453000:00,94.450625
Sat_1_12,2025-10-23T07:39:12.629083+00:00,2025-10-23T07:41:58.68688200:00,166.057799
Sat_1_12,2025-10-24T07:16:09.117295+00:00,2025-10-24T07:19:21.36573900:00,192.248444
Sat_1_12,2025-10-25T06:53:11.857576+00:00,2025-10-25T06:56:37.51882200:00,205.661246
Sat_1_12,2025-10-25T16:45:11.223074+00:00,2025-10-25T16:46:45.33051000:00,94.107436
Sat_1_13,2025-10-18T17:43:16.077799+00:00,2025-10-18T17:46:46.54107100:00,210.463272
Sat_1_13,2025-10-19T17:20:37.980961+00:00,2025-10-19T17:23:56.02341900:00,198.042458
Sat_1_13,2025-10-20T16:58:03.983598+00:00,2025-10-20T17:00:57.53546300:00,173.551865
Sat_1_13,2025-10-21T08:21:34.124531+00:00,2025-10-21T08:22:49.96053100:00,75.836
Sat_1_13,2025-10-21T16:35:37.156061+00:00,2025-10-21T16:37:48.60463400:00,131.448573
Sat_1_13,2025-10-22T07:58:10.744374+00:00,2025-10-22T08:00:35.49671700:00,144.752343
Sat_1_13,2025-10-22T16:13:41.308803+00:00,2025-10-22T16:14:05.03492600:00,23.726123
Sat_1_13,2025-10-23T07:35:03.384247+00:00,2025-10-23T07:38:03.60286300:00,180.218616
Sat_1_13,2025-10-24T07:12:03.765779+00:00,2025-10-24T07:15:23.60372200:00,199.837943
Sat_1_13,2025-10-25T06:49:09.099689+00:00,2025-10-25T06:52:37.56711600:00,208.467427
Sat_1_13,2025-10-25T16:40:52.948555+00:00,2025-10-25T16:43:03.24139000:00,130.292835
Sat_1_14,2025-10-18T17:39:16.862279+00:00,2025-10-18T17:42:42.84740200:00,205.985123
Sat_1_14,2025-10-19T17:16:41.090675+00:00,2025-10-19T17:19:49.37490800:00,188.284233
Sat_1_14,2025-10-20T16:54:10.493977+00:00,2025-10-20T16:56:46.90161800:00,156.407641
Sat_1_14,2025-10-21T08:17:11.772625+00:00,2025-10-21T08:19:07.54797700:00,115.775352
Sat_1_14,2025-10-21T16:31:50.920555+00:00,2025-10-21T16:33:29.99489200:00,99.074337
Sat_1_14,2025-10-22T07:53:58.934635+00:00,2025-10-22T07:56:42.96923200:00,164.034597
Sat_1_14,2025-10-23T07:30:56.268226+00:00,2025-10-23T07:34:07.43496300:00,191.166737
Sat_1_14,2025-10-24T07:07:59.349764+00:00,2025-10-24T07:11:24.86206800:00,205.512304
Sat_1_14,2025-10-24T17:00:01.943449+00:00,2025-10-24T17:01:29.97986500:00,88.036416
Sat_1_14,2025-10-25T06:45:07.439926+00:00,2025-10-25T06:48:36.55985300:00,209.119927
Sat_1_14,2025-10-25T16:36:40.338820+00:00,2025-10-25T16:39:15.29404500:00,154.955225
Sat_1_15,2025-10-18T17:35:18.806801+00:00,2025-10-18T17:38:37.49576600:00,198.688965
Sat_1_15,2025-10-19T17:12:45.645804+00:00,2025-10-19T17:15:40.62896300:00,174.983159
Sat_1_15,2025-10-20T08:36:20.420106+00:00,2025-10-20T08:37:30.17205100:00,69.751945
Sat_1_15,2025-10-20T16:50:19.305048+00:00,2025-10-20T16:52:33.44485600:00,134.139808
Sat_1_15,2025-10-21T08:12:56.221366+00:00,2025-10-21T08:15:18.53819600:00,142.31683
Sat_1_15,2025-10-21T16:28:18.217505+00:00,2025-10-21T16:28:57.29100000:00,39.073495
Sat_1_15,2025-10-22T07:49:49.689719+00:00,2025-10-22T07:52:48.24666600:00,178.556947
Sat_1_15,2025-10-23T07:26:50.555417+00:00,2025-10-23T07:30:09.67318600:00,199.117769
Sat_1_15,2025-10-24T07:03:56.591797+00:00,2025-10-24T07:07:24.91040200:00,208.318605
Sat_1_15,2025-10-24T16:55:42.613856+00:00,2025-10-24T16:57:49.11258600:00,126.49873
Sat_1_15,2025-10-25T06:41:07.185666+00:00,2025-10-25T06:44:34.55826900:00,207.372603
Sat_1_15,2025-10-25T16:32:30.682037+00:00,2025-10-25T16:35:24.17874300:00,173.496706
Sat_1_16,2025-10-18T17:31:21.815892+00:00,2025-10-18T17:34:31.05984600:00,189.243954
Sat_1_16,2025-10-19T17:08:51.795091+00:00,2025-10-19T17:11:30.23024100:00,158.43515
Sat_1_16,2025-10-20T08:31:56.656137+00:00,2025-10-20T08:33:49.02048500:00,112.364348
Sat_1_16,2025-10-20T16:46:32.352749+00:00,2025-10-20T16:48:15.56341400:00,103.210665
Sat_1_16,2025-10-21T08:08:44.175981+00:00,2025-10-21T08:11:26.18753500:00,162.011554
Sat_1_16,2025-10-22T07:45:41.993939+00:00,2025-10-22T07:48:52.07884700:00,190.084908
Sat_1_16,2025-10-23T07:22:46.139201+00:00,2025-10-23T07:26:10.99059500:00,204.851394
Sat_1_16,2025-10-23T17:14:51.750572+00:00,2025-10-23T17:16:13.46306400:00,81.712492
Sat_1_16,2025-10-24T06:59:54.720850+00:00,2025-10-24T07:03:24.05389300:00,209.333043
Sat_1_16,2025-10-24T16:51:29.401188+00:00,2025-10-24T16:54:01.71305500:00,152.311867
Sat_1_16,2025-10-25T06:37:08.196377+00:00,2025-10-25T06:40:31.56284600:00,203.366469
Sat_1_16,2025-10-25T16:28:23.286558+00:00,2025-10-25T16:31:30.55116300:00,187.264605
Sat_1_17,2025-10-18T17:27:26.064646+00:00,2025-10-18T17:30:22.65837700:00,176.593731
Sat_1_17,2025-10-19T08:51:05.651756+00:00,2025-10-19T08:52:09.19331400:00,63.541558
Sat_1_17,2025-10-19T17:05:00.429780+00:00,2025-10-19T17:07:17.00856000:00,136.57878
Sat_1_17,2025-10-20T08:27:40.634191+00:00,2025-10-20T08:30:00.38909500:00,139.754904
Sat_1_17,2025-10-20T16:42:56.623683+00:00,2025-10-20T16:43:46.15300600:00,49.529323
Sat_1_17,2025-10-21T08:04:34.718594+00:00,2025-10-21T08:07:31.97532700:00,177.256733
Sat_1_17,2025-10-22T07:41:36.280768+00:00,2025-10-22T07:44:54.67816300:00,198.397395
Sat_1_17,2025-10-23T07:18:43.168723+00:00,2025-10-23T07:22:11.12764300:00,207.95892
Sat_1_17,2025-10-23T17:10:31.153031+00:00,2025-10-23T17:12:33.85813900:00,122.705108
Sat_1_17,2025-10-24T06:55:54.466149+00:00,2025-10-24T06:59:22.20298200:00,207.736833
Sat_1_17,2025-10-24T16:47:19.593691+00:00,2025-10-24T16:50:10.94122300:00,171.347532
Sat_1_17,2025-10-25T06:33:10.681271+00:00,2025-10-25T06:36:27.51178600:00,196.830515
Sat_1_17,2025-10-25T16:24:17.336655+00:00,2025-10-25T16:27:35.09587200:00,197.759217
Sat_1_18,2025-10-18T17:23:32.201139+00:00,2025-10-18T17:26:12.49485800:00,160.293719
Sat_1_18,2025-10-19T08:46:40.475805+00:00,2025-10-19T08:48:29.42930800:00,108.953503
Sat_1_18,2025-10-19T17:01:12.933408+00:00,2025-10-19T17:02:59.81007600:00,106.876668
Sat_1_18,2025-10-20T08:23:28.353644+00:00,2025-10-20T08:26:08.34187300:00,159.988229
Sat_1_18,2025-10-21T08:00:27.016900+00:00,2025-10-21T08:03:35.65868500:00,188.641785
Sat_1_18,2025-10-22T07:37:31.864672+00:00,2025-10-22T07:40:55.90392000:00,204.039248
Sat_1_18,2025-10-22T17:29:40.582645+00:00,2025-10-22T17:30:55.66934300:00,75.086698
Sat_1_18,2025-10-23T07:14:41.146338+00:00,2025-10-23T07:18:10.42245100:00,209.276113
Sat_1_18,2025-10-23T17:06:17.399067+00:00,2025-10-23T17:08:47.09236100:00,149.693294
Sat_1_18,2025-10-24T06:51:55.265193+00:00,2025-10-24T06:55:19.29699700:00,204.031804
Sat_1_18,2025-10-24T16:43:11.745267+00:00,2025-10-24T16:46:17.64186500:00,185.896598
Sat_1_18,2025-10-25T06:29:14.642277+00:00,2025-10-25T06:32:22.01418400:00,187.371907
Sat_1_18,2025-10-25T16:20:12.833374+00:00,2025-10-25T16:23:38.09148400:00,205.25811
Sat_1_19,2025-10-18T09:05:50.187614+00:00,2025-10-18T09:06:49.20769200:00,59.020078
Sat_1_19,2025-10-18T17:19:42.129363+00:00,2025-10-18T17:22:10.80206300:00,148.6727
Sat_1_19,2025-10-19T08:42:34.806166+00:00,2025-10-19T08:44:46.59873200:00,131.792566
Sat_1_19,2025-10-19T16:57:39.096225+00:00,2025-10-19T16:58:38.39902200:00,59.302797
Sat_1_19,2025-10-20T08:19:25.248867+00:00,2025-10-20T08:22:14.49112000:00,169.242253
Sat_1_19,2025-10-21T07:56:30.699815+00:00,2025-10-21T07:59:45.48580300:00,194.785988
Sat_1_19,2025-10-22T07:33:43.349638+00:00,2025-10-22T07:37:02.67364200:00,199.324004
Sat_1_19,2025-10-22T17:25:18.841156+00:00,2025-10-22T17:27:19.85848400:00,121.017328
Sat_1_19,2025-10-23T07:10:40.892159+00:00,2025-10-23T07:14:14.90250500:00,214.010346
Sat_1_19,2025-10-23T17:02:10.606119+00:00,2025-10-23T17:05:04.74679500:00,174.140676
Sat_1_19,2025-10-24T06:48:03.228471+00:00,2025-10-24T06:51:19.52790900:00,196.299438
Sat_1_19,2025-10-24T16:39:08.057029+00:00,2025-10-24T16:42:27.29018700:00,199.233158
Sat_1_19,2025-10-25T06:25:24.923910+00:00,2025-10-25T06:28:16.12599800:00,171.202088
Sat_1_19,2025-10-25T16:16:11.194733+00:00,2025-10-25T16:19:42.57487800:00,211.380145
Sat_1_20,2025-10-18T09:01:23.319780+00:00,2025-10-18T09:03:11.33560900:00,108.015829
Sat_1_20,2025-10-18T17:15:58.290304+00:00,2025-10-18T17:17:45.36813800:00,107.077834
Sat_1_20,2025-10-19T08:38:20.901247+00:00,2025-10-19T08:40:58.61549900:00,157.714252
Sat_1_20,2025-10-20T08:15:15.461206+00:00,2025-10-20T08:18:30.24892400:00,194.787718
Sat_1_20,2025-10-21T07:52:28.962040+00:00,2025-10-21T07:55:40.89811400:00,191.936074
Sat_1_20,2025-10-21T17:44:32.934111+00:00,2025-10-21T17:45:43.76547100:00,70.83136
Sat_1_20,2025-10-22T07:29:27.352635+00:00,2025-10-22T07:33:01.36499300:00,214.012358
Sat_1_20,2025-10-22T17:21:11.205524+00:00,2025-10-22T17:23:40.25347900:00,149.047955
Sat_1_20,2025-10-23T07:06:50.329016+00:00,2025-10-23T07:10:06.63147200:00,196.302456
Sat_1_20,2025-10-23T16:58:02.758298+00:00,2025-10-23T17:01:04.28529600:00,181.526998
Sat_1_20,2025-10-24T06:44:02.343075+00:00,2025-10-24T06:47:11.25619200:00,188.913117
Sat_1_20,2025-10-24T16:35:07.382938+00:00,2025-10-24T16:38:26.61718200:00,199.234244
Sat_1_20,2025-10-25T06:21:34.784341+00:00,2025-10-25T06:24:08.27793600:00,153.493595
Sat_1_20,2025-10-25T16:12:10.097549+00:00,2025-10-25T16:15:42.47998200:00,212.382433
Sat_1_21,2025-10-18T08:57:06.347486+00:00,2025-10-18T08:59:21.31746400:00,134.969978
Sat_1_21,2025-10-18T17:12:14.239175+00:00,2025-10-18T17:13:19.72186200:00,65.482687
Sat_1_21,2025-10-19T08:34:07.421069+00:00,2025-10-19T08:36:56.66549400:00,169.244425
Sat_1_21,2025-10-20T08:11:13.723511+00:00,2025-10-20T08:14:28.51175200:00,194.788241
Sat_1_21,2025-10-21T07:48:27.437138+00:00,2025-10-21T07:51:46.76355600:00,199.326418
Sat_1_21,2025-10-21T17:40:10.740402+00:00,2025-10-21T17:42:04.37378200:00,113.63338
Sat_1_21,2025-10-22T07:25:26.255774+00:00,2025-10-22T07:29:00.26861400:00,214.01284
Sat_1_21,2025-10-22T17:16:56.183894+00:00,2025-10-22T17:19:50.32622100:00,174.142327
Sat_1_21,2025-10-23T07:02:49.443982+00:00,2025-10-23T07:06:05.74583400:00,196.301852
Sat_1_21,2025-10-23T16:53:54.698086+00:00,2025-10-23T16:57:13.93377900:00,199.235693
Sat_1_21,2025-10-24T06:40:12.203426+00:00,2025-10-24T06:43:03.40817000:00,171.204744
Sat_1_21,2025-10-24T16:30:59.111904+00:00,2025-10-24T16:34:36.05387800:00,216.941974
Sat_1_21,2025-10-25T06:17:44.857043+00:00,2025-10-25T06:20:00.64250600:00,135.785463
Sat_1_21,2025-10-25T16:08:09.000849+00:00,2025-10-25T16:11:42.38496600:00,213.384117
Sat_1_22,2025-10-18T08:52:53.216089+00:00,2025-10-18T08:55:39.72606900:00,166.50998
Sat_1_22,2025-10-19T08:29:57.633608+00:00,2025-10-19T08:33:12.42378100:00,194.790173
Sat_1_22,2025-10-20T08:07:12.198408+00:00,2025-10-20T08:10:24.13556800:00,191.93716
Sat_1_22,2025-10-20T17:59:16.171525+00:00,2025-10-20T18:00:16.68107400:00,60.509549
Sat_1_22,2025-10-21T07:44:11.439532+00:00,2025-10-21T07:47:45.45506800:00,214.015536
Sat_1_22,2025-10-21T17:35:55.718932+00:00,2025-10-21T17:38:14.44676600:00,138.727834
Sat_1_22,2025-10-22T07:21:35.480401+00:00,2025-10-22T07:24:51.78531100:00,196.30491
Sat_1_22,2025-10-22T17:12:48.335470+00:00,2025-10-22T17:15:49.86512300:00,181.529653
Sat_1_22,2025-10-23T06:58:48.770856+00:00,2025-10-23T07:01:57.68610600:00,188.91525
