sat_id,vis_Start,vis_End,duration
Sat_1_2,2025-10-22T12:04:10.460615+00:00,2025-10-22T12:05:41.55752600:00,91.096911
Sat_1_2,2025-10-22T13:40:12.990534+00:00,2025-10-22T13:43:54.20140400:00,221.21087
Sat_1_2,2025-10-23T06:49:41.351898+00:00,2025-10-23T06:52:01.64765700:00,140.295759
Sat_1_2,2025-10-23T08:25:44.970445+00:00,2025-10-23T08:28:57.60673600:00,192.636291
Sat_1_2,2025-10-23T11:41:27.740346+00:00,2025-10-23T11:42:38.20224500:00,70.461899
Sat_1_2,2025-10-23T13:17:24.671261+00:00,2025-10-23T13:21:04.72776200:00,220.056501
Sat_1_2,2025-10-24T06:27:07.491730+00:00,2025-10-24T06:29:00.40719100:00,112.915461
Sat_1_2,2025-10-24T08:02:50.245493+00:00,2025-10-24T08:06:09.92194000:00,199.676447
Sat_1_2,2025-10-24T09:41:32.535760+00:00,2025-10-24T09:41:50.77802700:00,18.242267
Sat_1_2,2025-10-24T11:18:46.145237+00:00,2025-10-24T11:19:32.34494600:00,46.199709
Sat_1_2,2025-10-24T12:54:36.290632+00:00,2025-10-24T12:58:00.72770500:00,204.437073
Sat_1_2,2025-10-24T14:31:56.727229+00:00,2025-10-24T14:33:44.39685200:00,107.669623
Sat_1_2,2025-10-25T06:04:36.609699+00:00,2025-10-25T06:05:47.70547100:00,71.095772
Sat_1_2,2025-10-25T07:39:55.883485+00:00,2025-10-25T07:43:20.26580000:00,204.382315
Sat_1_2,2025-10-25T09:18:18.106953+00:00,2025-10-25T09:19:15.21289900:00,57.105946
Sat_1_2,2025-10-25T12:31:48.527864+00:00,2025-10-25T12:35:05.93636900:00,197.408505
Sat_1_2,2025-10-25T14:08:49.400133+00:00,2025-10-25T14:11:08.13018000:00,138.730047
Sat_1_3,2025-10-18T08:38:44.494722+00:00,2025-10-18T08:42:13.40592000:00,208.911198
Sat_1_3,2025-10-18T10:16:11.062929+00:00,2025-10-18T10:18:34.28862600:00,143.225697
Sat_1_3,2025-10-18T13:30:55.079820+00:00,2025-10-18T13:33:23.13675200:00,148.056932
Sat_1_3,2025-10-18T15:07:16.337056+00:00,2025-10-18T15:10:56.11643100:00,219.779375
Sat_1_3,2025-10-19T08:16:14.800936+00:00,2025-10-19T08:19:26.40327700:00,191.602341
Sat_1_3,2025-10-19T09:53:16.922525+00:00,2025-10-19T09:55:54.66168200:00,157.739157
Sat_1_3,2025-10-19T13:08:15.032641+00:00,2025-10-19T13:10:28.56577300:00,133.533132
Sat_1_3,2025-10-19T14:44:31.327844+00:00,2025-10-19T14:48:12.38313200:00,221.055288
Sat_1_3,2025-10-20T07:53:31.067677+00:00,2025-10-20T07:56:38.96873000:00,187.901053
Sat_1_3,2025-10-20T09:30:22.945266+00:00,2025-10-20T09:33:11.53509800:00,168.589832
Sat_1_3,2025-10-20T12:45:33.709186+00:00,2025-10-20T12:47:32.70664900:00,118.997463
Sat_1_3,2025-10-20T14:21:44.831494+00:00,2025-10-20T14:25:27.16152900:00,222.330035
Sat_1_3,2025-10-21T07:30:46.482321+00:00,2025-10-21T07:33:47.06758200:00,180.585261
Sat_1_3,2025-10-21T09:07:29.543341+00:00,2025-10-21T09:10:27.76462400:00,178.221283
Sat_1_3,2025-10-21T12:22:53.544123+00:00,2025-10-21T12:24:34.34784100:00,100.803718
Sat_1_3,2025-10-21T13:58:58.060593+00:00,2025-10-21T14:02:40.45186300:00,222.39127
Sat_1_3,2025-10-22T07:08:14.111624+00:00,2025-10-22T07:10:53.32781900:00,159.216195
Sat_1_3,2025-10-22T08:44:35.300504+00:00,2025-10-22T08:47:43.13859200:00,187.838088
Sat_1_3,2025-10-22T12:00:09.668801+00:00,2025-10-22T12:01:33.48822200:00,83.819421
Sat_1_3,2025-10-22T13:36:11.017113+00:00,2025-10-22T13:39:52.25429500:00,221.237182
Sat_1_3,2025-10-23T06:45:41.102266+00:00,2025-10-23T06:47:55.34048300:00,134.238217
Sat_1_3,2025-10-23T08:21:41.423305+00:00,2025-10-23T08:24:57.65438700:00,196.231082
Sat_1_3,2025-10-23T11:37:29.168395+00:00,2025-10-23T11:38:29.91640600:00,60.748011
Sat_1_3,2025-10-23T13:13:23.908133+00:00,2025-10-23T13:16:50.69630900:00,206.788176
Sat_1_3,2025-10-23T14:50:58.874363+00:00,2025-10-23T14:52:07.56105600:00,68.686693
Sat_1_3,2025-10-24T06:23:12.274176+00:00,2025-10-24T06:24:50.70659400:00,98.432418
Sat_1_3,2025-10-24T07:58:46.913399+00:00,2025-10-24T08:02:08.94726600:00,202.033867
Sat_1_3,2025-10-24T09:37:17.957781+00:00,2025-10-24T09:37:58.08478100:00,40.127
Sat_1_3,2025-10-24T11:14:51.228225+00:00,2025-10-24T11:15:19.19472000:00,27.966495
Sat_1_3,2025-10-24T12:50:36.324764+00:00,2025-10-24T12:53:57.18370300:00,200.858939
Sat_1_3,2025-10-24T14:27:45.609420+00:00,2025-10-24T14:29:55.79966100:00,130.190241
Sat_1_3,2025-10-25T06:01:11.525879+00:00,2025-10-25T06:01:16.34355500:00,4.817676
Sat_1_3,2025-10-25T07:35:52.762213+00:00,2025-10-25T07:39:19.50267200:00,206.740459
Sat_1_3,2025-10-25T09:14:09.820068+00:00,2025-10-25T09:15:16.64074700:00,66.820679
Sat_1_3,2025-10-25T12:27:48.575635+00:00,2025-10-25T12:31:01.18392400:00,192.608289
Sat_1_3,2025-10-25T14:04:43.093523+00:00,2025-10-25T14:07:15.43005400:00,152.336531
Sat_1_4,2025-10-18T08:34:44.482545+00:00,2025-10-18T08:38:10.85298100:00,206.370436
Sat_1_4,2025-10-18T10:12:04.438518+00:00,2025-10-18T10:14:33.70803600:00,149.269518
Sat_1_4,2025-10-18T13:26:56.933053+00:00,2025-10-18T13:29:16.51226000:00,139.579207
Sat_1_4,2025-10-18T15:03:13.783956+00:00,2025-10-18T15:06:54.80528800:00,221.021332
Sat_1_4,2025-10-19T08:12:13.914091+00:00,2025-10-19T08:15:24.27037100:00,190.35628
Sat_1_4,2025-10-19T09:49:11.517781+00:00,2025-10-19T09:51:54.08101100:00,162.56323
Sat_1_4,2025-10-19T13:04:14.452010+00:00,2025-10-19T13:06:21.93448100:00,127.482471
Sat_1_4,2025-10-19T14:40:28.564727+00:00,2025-10-19T14:44:10.85967900:00,222.294952
Sat_1_4,2025-10-20T07:49:30.180471+00:00,2025-10-20T07:52:34.42803300:00,184.247562
Sat_1_4,2025-10-20T09:26:17.963855+00:00,2025-10-20T09:29:11.37510500:00,173.41125
Sat_1_4,2025-10-20T12:41:35.352160+00:00,2025-10-20T12:43:24.64651800:00,109.294358
Sat_1_4,2025-10-20T14:17:43.066722+00:00,2025-10-20T14:21:25.42604700:00,222.359325
Sat_1_4,2025-10-21T07:26:58.661509+00:00,2025-10-21T07:29:42.74104500:00,164.079536
Sat_1_4,2025-10-21T09:03:24.568448+00:00,2025-10-21T09:06:27.60257900:00,183.034131
Sat_1_4,2025-10-21T12:18:52.540924+00:00,2025-10-21T12:20:26.07169800:00,93.530774
Sat_1_4,2025-10-21T13:54:57.504746+00:00,2025-10-21T13:58:38.71678300:00,221.212037
Sat_1_4,2025-10-22T07:04:26.503886+00:00,2025-10-22T07:06:48.00981700:00,141.505931
Sat_1_4,2025-10-22T08:40:30.332450+00:00,2025-10-22T08:43:42.97578200:00,192.643332
Sat_1_4,2025-10-22T11:56:11.097413+00:00,2025-10-22T11:57:25.20540000:00,74.107987
Sat_1_4,2025-10-22T13:32:10.253301+00:00,2025-10-22T13:35:50.30714700:00,220.053846
Sat_1_4,2025-10-23T06:41:53.707764+00:00,2025-10-23T06:43:47.83186800:00,114.124104
Sat_1_4,2025-10-23T08:17:36.671222+00:00,2025-10-23T08:20:56.35495100:00,199.683729
Sat_1_4,2025-10-23T09:56:22.821255+00:00,2025-10-23T09:56:33.76764500:00,10.94639
Sat_1_4,2025-10-23T11:33:31.781833+00:00,2025-10-23T11:34:19.19907800:00,47.417245
Sat_1_4,2025-10-23T13:09:22.936557+00:00,2025-10-23T13:12:47.36614600:00,204.429589
Sat_1_4,2025-10-23T14:46:44.363694+00:00,2025-10-23T14:48:30.82716800:00,106.463474
Sat_1_4,2025-10-24T06:19:23.889738+00:00,2025-10-24T06:20:37.39849300:00,73.508755
Sat_1_4,2025-10-24T07:54:43.582190+00:00,2025-10-24T07:58:07.97569100:00,204.393501
Sat_1_4,2025-10-24T09:33:07.238803+00:00,2025-10-24T09:34:03.13196200:00,55.893159
Sat_1_4,2025-10-24T12:46:36.446805+00:00,2025-10-24T12:49:53.84798800:00,197.401183
Sat_1_4,2025-10-24T14:23:38.104748+00:00,2025-10-24T14:26:02.77622200:00,144.671474
Sat_1_4,2025-10-25T07:31:50.351055+00:00,2025-10-25T07:35:18.73890100:00,208.387846
Sat_1_4,2025-10-25T09:10:00.322367+00:00,2025-10-25T09:11:20.50217700:00,80.17981
Sat_1_4,2025-10-25T12:23:46.191112+00:00,2025-10-25T12:26:57.63332400:00,191.442212
Sat_1_4,2025-10-25T14:00:36.572752+00:00,2025-10-25T14:03:22.61775800:00,166.045006
Sat_1_5,2025-10-18T08:30:45.018988+00:00,2025-10-18T08:34:07.30362800:00,202.28464
Sat_1_5,2025-10-18T10:07:59.238962+00:00,2025-10-18T10:10:40.63997800:00,161.401016
Sat_1_5,2025-10-18T13:23:10.955924+00:00,2025-10-18T13:25:09.88559500:00,118.929671
Sat_1_5,2025-10-18T14:59:16.074563+00:00,2025-10-18T15:03:57.76456600:00,281.690003
Sat_1_5,2025-10-19T08:08:13.027126+00:00,2025-10-19T08:11:24.55998400:00,191.532858
Sat_1_5,2025-10-19T09:45:12.369571+00:00,2025-10-19T09:47:53.71007600:00,161.340505
Sat_1_5,2025-10-19T13:00:23.395086+00:00,2025-10-19T13:02:22.36165100:00,118.966565
Sat_1_5,2025-10-19T14:36:31.856133+00:00,2025-10-19T14:41:13.60753200:00,281.751399
Sat_1_5,2025-10-20T07:45:29.505695+00:00,2025-10-20T07:48:32.51178300:00,183.006088
Sat_1_5,2025-10-20T09:22:16.402100+00:00,2025-10-20T09:25:23.17026800:00,186.768168
Sat_1_5,2025-10-20T12:37:34.560226+00:00,2025-10-20T12:39:25.07328500:00,110.513059
Sat_1_5,2025-10-20T14:13:46.360904+00:00,2025-10-20T14:18:28.17563000:00,281.814726
Sat_1_5,2025-10-21T07:24:15.326205+00:00,2025-10-21T07:25:39.83393400:00,84.507729
Sat_1_5,2025-10-21T08:59:19.598503+00:00,2025-10-21T09:02:34.74055500:00,195.142052
Sat_1_5,2025-10-21T12:15:01.481184+00:00,2025-10-21T12:16:18.00251500:00,76.521331
Sat_1_5,2025-10-21T13:50:59.170774+00:00,2025-10-21T13:55:41.04440100:00,281.873627
Sat_1_5,2025-10-22T07:01:30.528940+00:00,2025-10-22T07:02:46.52724100:00,75.998301
Sat_1_5,2025-10-22T08:36:30.404200+00:00,2025-10-22T08:39:45.45600900:00,195.051809
Sat_1_5,2025-10-22T11:52:27.120918+00:00,2025-10-22T11:53:18.13391800:00,51.013
Sat_1_5,2025-10-22T13:28:10.703886+00:00,2025-10-22T13:31:42.29461100:00,211.590725
Sat_1_5,2025-10-22T15:05:52.674424+00:00,2025-10-22T15:07:39.52988900:00,106.855465
Sat_1_5,2025-10-23T06:38:44.880544+00:00,2025-10-23T06:39:43.94693100:00,59.066387
Sat_1_5,2025-10-23T08:13:40.568057+00:00,2025-10-23T08:16:55.38410000:00,194.816043
Sat_1_5,2025-10-23T09:52:07.239902+00:00,2025-10-23T09:52:49.81050200:00,42.5706
Sat_1_5,2025-10-23T11:29:42.954026+00:00,2025-10-23T11:30:08.47849000:00,25.524464
Sat_1_5,2025-10-23T13:05:29.251564+00:00,2025-10-23T13:08:44.03501800:00,194.783454
Sat_1_5,2025-10-23T14:42:33.459563+00:00,2025-10-23T14:44:54.09332100:00,140.633758
Sat_1_5,2025-10-24T06:15:58.806521+00:00,2025-10-24T06:16:15.66895300:00,16.862432
Sat_1_5,2025-10-24T07:50:41.456286+00:00,2025-10-24T07:54:13.07183500:00,211.615549
Sat_1_5,2025-10-24T09:29:05.018471+00:00,2025-10-24T09:30:04.55977000:00,59.541299
Sat_1_5,2025-10-24T12:42:46.224638+00:00,2025-10-24T12:45:52.71552000:00,186.490882
Sat_1_5,2025-10-24T14:19:37.832022+00:00,2025-10-24T14:22:15.38031200:00,157.54829
Sat_1_5,2025-10-25T07:28:01.257830+00:00,2025-10-25T07:31:21.61743500:00,200.359605
Sat_1_5,2025-10-25T09:05:53.464965+00:00,2025-10-25T09:07:27.00974000:00,93.544775
Sat_1_5,2025-10-25T12:19:53.539909+00:00,2025-10-25T12:23:00.11922300:00,186.579314
Sat_1_5,2025-10-25T13:56:32.462992+00:00,2025-10-25T13:59:37.05334100:00,184.590349
Sat_1_6,2025-10-18T10:03:52.233503+00:00,2025-10-18T10:06:33.10597600:00,160.872473
Sat_1_6,2025-10-18T13:18:55.425466+00:00,2025-10-18T13:21:02.90825800:00,127.482792
Sat_1_6,2025-10-18T14:55:09.678113+00:00,2025-10-18T14:58:44.62548800:00,214.947375
Sat_1_6,2025-10-19T08:04:08.467197+00:00,2025-10-19T08:07:16.56132900:00,188.094132
Sat_1_6,2025-10-19T09:41:00.097192+00:00,2025-10-19T09:43:52.29601600:00,172.198824
Sat_1_6,2025-10-19T12:56:15.650584+00:00,2025-10-19T12:58:07.20588300:00,111.555299
Sat_1_6,2025-10-19T14:32:25.106597+00:00,2025-10-19T14:36:00.46813200:00,215.361535
Sat_1_6,2025-10-20T07:41:32.503681+00:00,2025-10-20T07:44:26.11396500:00,173.610284
Sat_1_6,2025-10-20T09:18:07.630083+00:00,2025-10-20T09:21:09.80057000:00,182.170487
Sat_1_6,2025-10-20T12:33:35.507086+00:00,2025-10-20T12:35:09.55803500:00,94.050949
Sat_1_6,2025-10-20T14:09:40.056869+00:00,2025-10-20T14:13:12.77380000:00,212.716931
Sat_1_6,2025-10-21T07:18:59.573301+00:00,2025-10-21T07:21:32.10415700:00,152.530856
Sat_1_6,2025-10-21T08:55:14.839622+00:00,2025-10-21T08:58:26.09986000:00,191.260238
Sat_1_6,2025-10-21T12:10:55.264173+00:00,2025-10-21T12:12:09.37300400:00,74.108831
Sat_1_6,2025-10-21T13:46:54.247500+00:00,2025-10-21T13:50:25.64023800:00,211.392738
Sat_1_6,2025-10-22T06:56:27.841023+00:00,2025-10-22T06:58:33.16132500:00,125.320302
Sat_1_6,2025-10-22T08:32:22.242158+00:00,2025-10-22T08:35:40.84949000:00,198.607332
Sat_1_6,2025-10-22T11:48:16.038715+00:00,2025-10-22T11:49:05.33597300:00,49.297258
Sat_1_6,2025-10-22T13:24:07.998182+00:00,2025-10-22T13:27:33.11270000:00,205.114518
Sat_1_6,2025-10-22T15:01:30.591718+00:00,2025-10-22T15:03:06.20685000:00,95.615132
Sat_1_6,2025-10-23T06:34:06.564371+00:00,2025-10-23T06:35:24.78229300:00,78.217922
Sat_1_6,2025-10-23T08:09:29.315548+00:00,2025-10-23T08:12:53.88860800:00,204.57306
Sat_1_6,2025-10-23T09:47:54.400275+00:00,2025-10-23T09:48:46.99435700:00,52.594082
Sat_1_6,2025-10-23T13:01:21.004148+00:00,2025-10-23T13:04:39.97321600:00,198.969068
Sat_1_6,2025-10-23T14:38:24.746931+00:00,2025-10-23T14:40:40.23748600:00,135.490555
Sat_1_6,2025-10-24T07:46:37.843043+00:00,2025-10-24T07:50:05.54668400:00,207.703641
Sat_1_6,2025-10-24T09:24:48.758465+00:00,2025-10-24T09:26:05.64080800:00,76.882343
Sat_1_6,2025-10-24T12:38:33.414986+00:00,2025-10-24T12:41:44.68302900:00,191.268043
Sat_1_6,2025-10-24T14:15:24.416941+00:00,2025-10-24T14:18:05.73612200:00,161.319181
Sat_1_6,2025-10-25T07:23:44.619552+00:00,2025-10-25T07:27:15.65445600:00,211.034904
Sat_1_6,2025-10-25T09:01:44.318982+00:00,2025-10-25T09:03:21.14046400:00,96.821482
Sat_1_6,2025-10-25T12:15:45.036127+00:00,2025-10-25T12:18:47.21079800:00,182.174671
Sat_1_6,2025-10-25T13:52:26.412345+00:00,2025-10-25T13:55:26.79889400:00,180.386549
Sat_1_7,2025-10-18T09:59:46.658049+00:00,2025-10-18T10:02:33.08277500:00,166.424726
Sat_1_7,2025-10-18T13:14:56.024913+00:00,2025-10-18T13:16:55.89145300:00,119.86654
Sat_1_7,2025-10-18T14:51:07.949108+00:00,2025-10-18T14:54:43.10195400:00,215.152846
Sat_1_7,2025-10-19T08:00:11.252632+00:00,2025-10-19T08:03:12.71300400:00,181.460372
Sat_1_7,2025-10-19T09:36:54.944669+00:00,2025-10-19T09:39:52.13606300:00,177.191394
Sat_1_7,2025-10-19T12:52:16.250394+00:00,2025-10-19T12:54:00.00927600:00,103.758882
Sat_1_7,2025-10-19T14:28:23.514988+00:00,2025-10-19T14:31:58.73252900:00,215.217541
Sat_1_7,2025-10-20T07:37:37.337747+00:00,2025-10-20T07:40:21.09968300:00,163.761936
Sat_1_7,2025-10-20T09:14:02.829158+00:00,2025-10-20T09:17:09.29058900:00,186.461431
Sat_1_7,2025-10-20T12:29:36.589131+00:00,2025-10-20T12:31:01.62604600:00,85.036915
Sat_1_7,2025-10-20T14:05:38.808248+00:00,2025-10-20T14:09:11.03851900:00,212.230271
Sat_1_7,2025-10-21T07:15:04.620280+00:00,2025-10-21T07:17:25.58302400:00,140.962744
Sat_1_7,2025-10-21T08:51:10.734850+00:00,2025-10-21T08:54:25.58915500:00,194.854305
Sat_1_7,2025-10-21T12:06:57.039514+00:00,2025-10-21T12:08:00.39390800:00,63.354394
Sat_1_7,2025-10-21T13:42:53.310726+00:00,2025-10-21T13:46:20.95329300:00,207.642567
Sat_1_7,2025-10-21T15:20:32.846274+00:00,2025-10-21T15:21:32.23561200:00,59.389338
Sat_1_7,2025-10-22T06:52:36.771707+00:00,2025-10-22T06:54:23.76304000:00,106.991333
Sat_1_7,2025-10-22T08:28:18.352755+00:00,2025-10-22T08:31:39.88588000:00,201.533125
Sat_1_7,2025-10-22T10:06:52.297060+00:00,2025-10-22T10:07:27.38687200:00,35.089812
Sat_1_7,2025-10-22T11:44:20.704324+00:00,2025-10-22T11:44:53.70969800:00,33.005374
Sat_1_7,2025-10-22T13:20:07.196712+00:00,2025-10-22T13:23:29.43725600:00,202.240544
Sat_1_7,2025-10-22T14:57:19.860629+00:00,2025-10-22T14:59:16.15845000:00,116.297821
Sat_1_7,2025-10-23T06:30:28.379194+00:00,2025-10-23T06:31:03.09077400:00,34.71158
Sat_1_7,2025-10-23T08:05:26.161284+00:00,2025-10-23T08:08:52.91675100:00,206.755467
Sat_1_7,2025-10-23T09:43:44.897746+00:00,2025-10-23T09:44:49.81185800:00,64.914112
Sat_1_7,2025-10-23T12:57:20.704345+00:00,2025-10-23T13:00:35.91032700:00,195.205982
Sat_1_7,2025-10-23T14:34:17.751691+00:00,2025-10-23T14:36:47.33293500:00,149.581244
Sat_1_7,2025-10-24T07:42:34.059251+00:00,2025-10-24T07:46:04.43602200:00,210.376771
Sat_1_7,2025-10-24T09:20:40.476408+00:00,2025-10-24T09:22:07.06966200:00,86.593254
Sat_1_7,2025-10-24T12:34:33.252177+00:00,2025-10-24T12:37:40.05953200:00,186.807355
Sat_1_7,2025-10-24T14:11:19.096928+00:00,2025-10-24T14:14:10.78241800:00,171.68549
Sat_1_7,2025-10-25T07:19:42.884231+00:00,2025-10-25T07:23:14.23613200:00,211.351901
Sat_1_7,2025-10-25T08:57:36.774478+00:00,2025-10-25T08:59:22.08728500:00,105.312807
Sat_1_7,2025-10-25T12:11:44.875692+00:00,2025-10-25T12:14:42.23570400:00,177.360012
Sat_1_7,2025-10-25T13:48:22.256920+00:00,2025-10-25T13:51:29.86173600:00,187.604816
Sat_1_8,2025-10-18T09:55:41.320615+00:00,2025-10-18T09:58:33.05949500:00,171.73888
Sat_1_8,2025-10-18T13:10:56.624200+00:00,2025-10-18T13:12:48.87247500:00,112.248275
Sat_1_8,2025-10-18T14:47:06.220023+00:00,2025-10-18T14:50:41.57874200:00,215.358719
Sat_1_8,2025-10-19T07:56:14.250538+00:00,2025-10-19T07:59:08.38578300:00,174.135245
Sat_1_8,2025-10-19T09:32:49.969333+00:00,2025-10-19T09:35:51.62636400:00,181.657031
Sat_1_8,2025-10-19T12:48:17.333001+00:00,2025-10-19T12:49:52.25302600:00,94.920025
Sat_1_8,2025-10-19T14:24:22.265965+00:00,2025-10-19T14:27:55.16084700:00,212.894882
Sat_1_8,2025-10-20T07:33:40.548245+00:00,2025-10-20T07:36:15.61141500:00,155.06317
Sat_1_8,2025-10-20T09:09:58.414954+00:00,2025-10-20T09:13:08.99151000:00,190.576556
Sat_1_8,2025-10-20T12:25:38.018628+00:00,2025-10-20T12:26:53.34326500:00,75.324637
Sat_1_8,2025-10-20T14:01:37.697707+00:00,2025-10-20T14:05:09.09121000:00,211.393503
Sat_1_8,2025-10-21T07:11:11.716454+00:00,2025-10-21T07:13:18.07553500:00,126.359081
Sat_1_8,2025-10-21T08:47:06.708654+00:00,2025-10-21T08:50:24.80530700:00,198.096653
Sat_1_8,2025-10-21T12:02:59.857578+00:00,2025-10-21T12:03:50.71749100:00,50.859913
Sat_1_8,2025-10-21T13:38:52.339030+00:00,2025-10-21T13:42:17.62317100:00,205.284141
Sat_1_8,2025-10-21T15:16:16.444487+00:00,2025-10-21T15:17:48.84466900:00,92.400182
Sat_1_8,2025-10-22T06:48:50.051955+00:00,2025-10-22T06:50:11.48571200:00,81.433757
Sat_1_8,2025-10-22T08:24:14.849348+00:00,2025-10-22T08:27:39.08433000:00,204.234982
Sat_1_8,2025-10-22T10:02:40.844632+00:00,2025-10-22T10:03:31.87762800:00,51.032996
Sat_1_8,2025-10-22T13:16:06.582366+00:00,2025-10-22T13:19:25.72005100:00,199.137685
Sat_1_8,2025-10-22T14:53:11.148641+00:00,2025-10-22T14:55:25.60403700:00,134.455396
Sat_1_8,2025-10-23T08:01:24.270703+00:00,2025-10-23T08:04:51.80657200:00,207.535869
Sat_1_8,2025-10-23T09:39:36.092698+00:00,2025-10-23T09:40:51.58800400:00,75.495306
